time_s,current_A,voltage_V,soc,negative_average_mol_m3,negative_surface_mol_m3,negative_gradient_mol_m3,positive_average_mol_m3,positive_surface_mol_m3,positive_gradient_mol_m3,polarization_drop_V,measured_voltage_V,voltage_estimate_V,voltage_residual_V,soc_estimate,negative_gradient_estimate_mol_m3,positive_gradient_estimate_mol_m3,effective_drop_V,effective_drop_estimate_V
1770.0,0.0,3.6434747923638873,0.36666666666666736,11905.93009554952,11905.957315871252,0.02722032173187472,39185.81532082762,40286.409922769715,1100.5946019420953,-0.0,3.644410362709985,3.6359257354391312,0.00848462727085364,0.3354025697276234,29.086282197885495,693.5553833077993,-0.0017776395575186399,-0.022556900543943055
1780.0,0.0,3.6436617805217066,0.36666666666666736,11905.932860284684,11905.955686590523,0.02282630583977152,39205.143961829956,40273.869343105805,1068.72538127585,-0.0,3.6419065469009957,3.6363388456664607,0.005567701234534983,0.3354582467399687,27.635912752630794,667.7690127176448,-0.0019646277153380076,-0.02230584758434546
1790.0,0.0,3.6438430642058335,0.36666666666666736,11905.936106091525,11905.953758421752,0.01765233022706525,39223.948748305455,40261.72248449012,1037.7737361846666,-0.0,3.6411170318769144,3.6361559876618577,0.00496104421505672,0.3355078571821193,25.928838035232,642.5417286593429,-0.0021459113994648504,-0.021948650819985007
1800.0,0.0,3.644018861559103,0.36666666666666736,11905.939068420575,11905.95198438293,0.012915962353872601,39242.24161452512,40249.95391343257,1007.7122989074487,-0.0,3.642747874561962,3.6358676314012404,0.006880243160721555,0.3355766596137265,26.55285302839125,620.3741120591602,-0.0023217087527345193,-0.02199690267692319
1800.0000000000002,2.5,3.5871630299210984,0.36666666666666736,11905.939068420575,11905.95198438293,0.012915962353872601,39242.24161452512,40249.95391343257,1007.7122989074487,0.056855831638004686,3.58586778609205,3.630662980272119,-0.04479519418006905,0.33512870767192576,-133.88064152770247,710.6114725644088,0.054534122885270264,-0.006391660655112017
1810.0,2.5,3.580455166751157,0.36527777777777853,11890.415582178197,11746.279894093288,-144.1356880849089,39278.09725138581,40628.05999011834,1349.9627387325309,0.05699608270818147,3.580380082479337,3.6142530205426833,-0.033872938063346236,0.3334010894024034,-244.68175549877083,807.6916620048652,0.060187559702145066,0.006085081682115906
1820.0,2.5,3.576403664561034,0.36388888888888965,11872.618261582513,11666.139604541564,-206.47865704094875,39314.220727263215,40865.56814266964,1551.3474154064243,0.057071983440745086,3.5782855113668357,3.600886285485645,-0.02260077411880923,0.33178619277232646,-317.4761079594118,911.6552393732219,0.0631846355392014,0.015552603231104616
1830.0,2.5,3.5733012892364058,0.36250000000000077,11852.87950573585,11601.253403723436,-251.62610201241296,39350.471824077875,41046.06803092442,1695.596206846545,0.05713390124095286,3.5753218607072,3.590454043353935,-0.015132182646734993,0.3302459820569702,-365.23771595026614,1018.387449781476,0.0652325845107633,0.02295366309998957
1840.0,2.5,3.5706841317330174,0.3611111111111119,11831.163272037491,11543.720286481806,-287.4429855556846,39386.78509061205,41196.76791476305,1809.9828241509967,0.05718907677265446,3.570785563731677,3.5820343558660745,-0.011248792134397334,0.3287446052467373,-397.5917950607451,1124.177928625749,0.06679531566108521,0.029130313317547285
1850.0,2.5,3.568360218672015,0.359722222222223,11807.376913655644,11490.661436750897,-316.71547690474654,39423.12533963869,41329.19579827595,1906.0704586372594,0.057240251520978766,3.5686536028760747,3.574801978493064,-0.00614837561698911,0.32729423260167856,-417.0389180475489,1230.2862754673222,0.06806480236902113,0.033913220077852906
1860.0,2.5,3.5662360635643857,0.3583333333333341,11781.510208314727,11440.668652296055,-340.8415560186713,39459.473039911696,41448.975480767214,1989.5024408555182,0.05728876230811805,3.562692246758022,3.568927587799212,-0.006235341041189724,0.3258429903023778,-431.8807160272286,1331.5107382706362,0.06913453112358381,0.0384241751143117
1870.0,2.5,3.564254245894894,0.35694444444444523,11753.666145126537,11392.85647787965,-360.80966724688733,39495.817090545235,41559.55932680734,2063.7422362621073,0.057335453618402754,3.565649464817158,3.563307868991616,0.0023415958255421643,0.32447751737174435,-434.5644805074783,1436.7360086890947,0.0700619224400092,0.040946849851128335
1880.0,2.5,3.562379620687338,0.35555555555555635,11724.023291630718,11346.69299404957,-377.33029758114753,39532.152198324635,41663.066090329914,2130.913892005279,0.05738083343186262,3.5618560783523345,3.5596378050903668,0.0022182732619677736,0.32311081121547514,-436.72401663083207,1537.080959819741,0.07088212129449856,0.043341578381763675
1890.0,2.5,3.5605890116902454,0.35416666666666746,11692.797075426002,11301.814136753057,-390.98293867294524,39568.47707728831,41760.882344333026,2192.4052670447127,0.0574252457568078,3.5633086864393784,3.5560867731192225,0.0072219133201558705,0.3217941414597878,-433.3588499817552,1637.8931824924955,0.07161830393852453,0.04459070836422817
1900.0,2.5,3.558864996517499,0.3527777777777786,11660.204988813868,11257.944773615565,-402.26021519830283,39604.79308629622,41854.04846762506,2249.255381328847,0.0574689534528921,3.557562197617924,3.553659673231774,0.00390252438615013,0.3204442778147604,-434.1250350067764,1730.828523424523,0.07228789275820446,0.04642814926716873
1910.0,2.5,3.55719435469337,0.3513888888888897,11626.449940602417,11214.87783025021,-411.57211035220644,39641.10367681981,41943.352866790505,2302.2491899706947,0.057512156654319545,3.556809294339863,3.5506482503694046,0.0061610439704584685,0.31911699936557614,-432.4478318340716,1821.8209871602044,0.07290410822926674,0.04770272916548098
1920.0,2.5,3.5555671521374856,0.3500000000000008,11591.715054957911,11172.456687598471,-419.25836735943994,39677.41405938151,42029.38414614803,2351.9700867665233,0.05755500722008396,3.5550327640925645,3.5481871401566445,0.006845623935920031,0.31779656671604645,-430.49073191840614,1909.3844671689035,0.07347688443208478,0.04876328659647607
1930.0,2.5,3.553975613145196,0.3486111111111119,11556.16102129582,11130.559116712131,-425.60190458368925,39713.730870492574,42112.6004687299,2398.8695982373247,0.057597624726268434,3.5577773179889074,3.5459336225443536,0.01184369544455377,0.3165261147816031,-424.007778477901,1997.9874716004674,0.07374613035432853,0.0487600706688463
1940.0,2.5,3.552413839170056,0.34722222222222304,11519.926557920144,11089.093426777177,-430.8331311429665,39750.06205933658,42193.34702914222,2443.284969805638,0.05764009898609877,3.553953793660856,3.5447271088746217,0.00922668478623434,0.31522949274057654,-421.706072236835,2079.9679237375403,0.07398561125942171,0.04928045142234822
1950.0,2.5,3.5508766510432554,0.34583333333333416,11483.127746864087,11047.98039253233,-435.147354331757,39786.41645189739,42271.92641114271,2485.509959245319,0.057682509792785,3.549815783353766,3.5430037585421212,0.006812024811644779,0.3139087240998041,-422.3743921383003,2155.8275648897506,0.07420050631617592,0.050252283425457275
1960.0,2.5,3.5493596319749616,0.3444444444444453,11445.861515256762,11007.154144168067,-438.70737108869434,39822.803687378604,42348.59608670634,2525.7923993277363,0.057724925136938776,3.5479426493378297,3.5408332789790213,0.00710937035880832,0.3125909289145033,-422.5841112220494,2228.555108613803,0.07439523231442369,0.0511058547601283
1970.0,2.5,3.5478592873773316,0.3430555555555564,11408.208152317507,10966.564214870968,-441.643937446539,39859.23419792229,42423.55864213254,2564.3244442102514,0.057767397753883024,3.549022320798618,3.538776736715689,0.010245584082928971,0.3113044958664437,-419.607014605714,2301.1310181345593,0.07457328384200723,0.051280546040926904
1980.0,2.5,3.546372658422685,0.3416666666666675,11370.234248777999,10926.169501884846,-444.0647468931529,39895.71898061994,42496.98538564584,2601.2664050259045,0.05780997167117425,3.5472422876506173,3.537387863605275,0.009854424045342203,0.31001415121800824,-417.73940546159105,2370.034774730033,0.0747376197266072,0.05152290127559786
1990.0,2.5,3.5448972158141343,0.3402777777777786,11331.99484283805,10885.9362665655,-446.05857627254954,39932.26940226669,42569.02264984731,2636.753247580622,0.05785268403200473,3.5473314370431486,3.5359316958693086,0.011399741173840017,0.30873925974085775,-414.77710443170514,2437.36886530301,0.07489076926511151,0.05144153165951449
2000.0,2.5,3.5434308448658483,0.33888888888888974,11293.535865213806,10845.837813203168,-447.6980520106372,39968.89715255542,42639.79285217236,2670.8956996169363,0.05789556506067784,3.544795911831555,3.5347943812627247,0.01000153056883013,0.3074503861576572,-413.92777149495066,2500.260723174276,0.07503484714335151,0.051644726668085894
2010.0,2.5,3.5419715668261307,0.33750000000000085,11254.895196747744,10805.849955474669,-449.0452412730756,40005.61385060991,42709.4110900637,2703.7972394537937,0.05793864331957367,3.541798449752296,3.5333764052606726,0.008422044491623204,0.30614571771368454,-414.86285555576836,2558.7298961750685,0.07517183211302259,0.05215152648837273
2020.0,2.5,3.5405176035428676,0.33611111111111197,11216.105767046298,10765.951898475385,-450.1538685709129,40042.431120295376,42777.98124921661,2735.5501289212334,0.05798194440334791,3.536888015565493,3.5316581536886438,0.005229861876849373,0.30480912744356414,-418.7645008891162,2611.3636273579746,0.07530350232623917,0.05326610367299128
2030.0,2.5,3.539067518394816,0.3347222222222231,11177.193078933193,10726.128226241204,-451.06485269198856,40079.36034607091,42845.58767766056,2766.2273315896455,0.05802548813320006,3.5383522301453656,3.5293385014010648,0.009013728744300842,0.30351037584211826,-417.9408725938935,2665.401773344908,0.07543129440424412,0.05355648046987649
2040.0,2.5,3.53761983636833,0.3333333333333342,11138.180554725448,10686.362918142058,-451.8176365833897,40116.41250841774,42912.31761206713,2795.905103649384,0.05806929596780659,3.5357746702702797,3.5278292133479394,0.007945456922340277,0.3022009415224528,-418.38424490798286,2715.9287050263747,0.07555668336068422,0.0540429451129354
2050.0,2.5,3.5361735290987255,0.3319444444444453,11099.085241997696,10646.646702113798,-452.43853988389856,40153.59827517566,42978.2326789997,2824.6344038240422,0.05811338139157728,3.534076738456689,3.5261255294076457,0.007951209049043229,0.3008915647240544,-418.7148862035133,2764.17718041637,0.0756806975602422,0.0544988303607547
2060.0,2.5,3.5347275911537395,0.33055555555555644,11059.92255811492,10606.970394500942,-452.952163613978,40190.92768880553,43043.39382783392,2852.4661390283873,0.058157758266591655,3.5345305088078725,3.524398103845778,0.010132404962094554,0.2996039998847864,-416.7845529478734,2812.425647162118,0.07580434243518175,0.05449089737489207
2070.0,2.5,3.5332812091315713,0.32916666666666755,11020.70396875632,10567.327568138495,-453.3764006178244,40228.410306274054,43107.85161381271,2879.4413075386547,0.05820243732067191,3.531313777989835,3.523043740844173,0.008270037145662101,0.29829781136735417,-417.1823471107857,2856.6305419249225,0.07592843138730343,0.05485591786304632
2080.0,2.5,3.5318336593038797,0.32777777777777867,10981.439192501659,10527.712813392458,-453.72637910920093,40266.05502113441,43171.65210884495,2905.597087710543,0.05824742825709112,3.53127967786075,3.5213192887446136,0.00996038911613617,0.29700852636962666,-415.79380771532857,2900.527385244784,0.0760536881449485,0.054860785824083984
2090.0,2.5,3.530384240645193,0.3263888888888898,10942.135975824865,10488.120825203227,-454.0151506216389,40303.870109225994,43234.84094288667,2930.970833660678,0.058292740982161625,3.530266524970639,3.5199510798405678,0.010315445130071321,0.2957227919320385,-414.3852454171704,2942.7948074748724,0.07618081373358931,0.05479434809211649
2100.0,2.5,3.528932443978413,0.3250000000000009,10902.801246997093,10448.548547908247,-454.2526990888455,40341.86290559835,43297.4531332351,2955.590227636756,0.05833838248741243,3.5273039173792684,3.518653618262627,0.008650299116641502,0.294420406034316,-414.98169346086,2981.4862690336936,0.07631031733032279,0.055064958753216264
2110.0,2.5,3.5274777430053375,0.323611111111112,10863.43982765646,10408.99252551831,-454.4473021381509,40380.040320272616,43359.525796266855,2979.485475994239,0.058384360604685624,3.5264823383753647,3.517021886520128,0.009460451855236585,0.2931261216639795,-414.62407506467923,3019.238729775511,0.07644272523335172,0.05515716811259982
2120.0,2.5,3.5260196681952425,0.32222222222222313,10824.056041582096,10369.449657357909,-454.6063842241874,40418.408443520464,43421.09348201156,3002.685038491094,0.0584306828156084,3.5266533390892745,3.515566332311705,0.011087006777569464,0.29184810284286633,-412.72618954203153,3056.9110419893727,0.07657850697340018,0.05491848822710173
2130.0,2.5,3.5245578644190974,0.32083333333333425,10784.655420000385,10329.917703890864,-454.737716109521,40456.97213874185,43482.1844923915,3025.212353649651,0.0584773553525859,3.527198500045271,3.5144388535554065,0.012759646489864274,0.2905868104188761,-409.6135947723672,3094.552913799098,0.07671801767949926,0.05435971948175026
2140.0,2.5,3.5230920040532134,0.31944444444444536,10745.239507858396,10290.394940597227,-454.8445672611688,40495.73633049209,43542.827066334416,3047.0907358423283,0.05852438409293658,3.5225879914744014,3.5136297906660214,0.008958200808379946,0.289287503538071,-411.0534667305496,3126.6916359527995,0.07686158497533668,0.05459504292256185
2150.0,2.5,3.5216218036502585,0.3180555555555565,10705.81113975377,10250.879554877985,-454.9315848757851,40534.70485080064,43603.04739814768,3068.3425473470415,0.058571774982979434,3.5207637408076566,3.5120344679998294,0.008729272807827204,0.2879859073772604,-412.37484782345575,3157.148511093259,0.07700949230824516,0.054861915931009704
2160.0,2.5,3.5201470159710326,0.3166666666666676,10666.374573168032,10211.369531399929,-455.0050417681032,40573.88045429452,43662.87007658498,3088.989622290457,0.05861953420107412,3.5231710501628144,3.5104070830778755,0.012763967084938876,0.2867246581592209,-409.34270578921496,3190.263194001558,0.07716198691742449,0.05430570544157347
2170.0,2.5,3.518667498775988,0.3152777777777787,10626.929508954268,10171.864517029762,-455.0649919245061,40613.26615430913,43722.31535366582,3109.04919935669,0.0586676658882191,3.520271471745308,3.5095956623933486,0.01067580935195922,0.28544252736385156,-409.1303305317872,3219.792679183609,0.07731921104242323,0.054200774785375765
2180.0,2.5,3.5171831079316638,0.3138888888888898,10587.478036175842,10132.363302575186,-455.1147336006561,40652.86377319668,43781.40396623544,3128.5401930387598,0.05871617526503141,3.518102187640978,3.5083381765440484,0.009764011096929703,0.284151278585932,-409.88099639903885,3247.075404805985,0.07748130881670079,0.054284551623067896
2190.0,2.5,3.5156937362836778,0.31250000000000094,10548.022138296534,10092.864750992308,-455.15738730422527,40692.674518168074,43840.15538678808,3147.480868620005,0.0587650674846563,3.518882691582985,3.5068937553757067,0.011988936207278478,0.2828822790591159,-408.2256130756129,3275.3496651573137,0.0776483873946403,0.05391827530872471
2200.0,2.5,3.5141993685459654,0.31111111111111206,10508.561636655857,10053.368880913598,-455.19275574225867,40732.699537372086,43898.58517588113,3165.8856385090476,0.05881434616384463,3.513870889294246,3.505895693444478,0.007975195849768024,0.2815731421287247,-410.98338853955755,3298.331969724965,0.0778204620623062,0.05437690517086272
2210.0,2.5,3.512699987545026,0.3097222222222232,10469.097582155253,10013.875058964153,-455.22252319109975,40772.939121497504,43956.70961841126,3183.770496913756,0.05886401579641712,3.5122934826258385,3.5040801764841527,0.008213306141685806,0.28026638630125267,-412.8376450837894,3320.5134065224297,0.07799754999319886,0.05476016788645871
2220.0,2.5,3.5111956250938707,0.3083333333333343,10429.630432244589,9974.383000613185,-455.24743163140374,40813.39321361169,44014.54322810801,3201.150014496314,0.0589140804095932,3.5130029720368494,3.5023379857059727,0.010664986330876758,0.27898414727567256,-411.79281797222893,3344.1437508693493,0.07817961937430828,0.05462990885672137
2230.0,2.5,3.5096863444525375,0.3069444444444454,10390.160676122623,9934.892441216105,-455.26823490651805,40854.061337907864,44072.09960953137,3218.0382716235035,0.058964544002776495,3.5086050420810357,3.501104181503461,0.007500860577574819,0.2776702669925594,-414.1642172594638,3363.5416949866567,0.07836660694559505,0.05514035507565341
2240.0,2.5,3.508172243406717,0.3055555555555565,10350.688607148295,9895.40323904846,-455.28536809983416,40894.942637182015,44129.39135205236,3234.448714870341,0.059015410415343125,3.508087154874254,3.4992349659556794,0.008852188918574644,0.27636989999285627,-414.61210618207025,3383.4140302201317,0.07855841492136895,0.055349655876692765
2250.0,2.5,3.5066534488495305,0.30416666666666764,10311.214485291934,9855.915267093096,-455.2992181988375,40936.03587785938,44186.430260453606,3250.394382594226,0.059066683466522794,3.506555349752752,3.497662970420291,0.008892379332461342,0.275069934897292,-414.9117360110543,3402.428172492163,0.07875491640850907,0.055538256817657054
2260.0,2.5,3.5051301208556853,0.30277777777777876,10271.73816577894,9816.428451255002,-455.30971452393715,40977.33936439729,44243.22706855057,3265.8877041532833,0.05911836687823144,3.5091597636115828,3.4961108475756766,0.013048916035906188,0.27381153516876217,-410.9825330864047,3424.73926505705,0.07895595133230815,0.05488414089106592
2270.0,2.5,3.503602434462006,0.30138888888888987,10232.260113067166,9776.942622157307,-455.31749090985977,41018.851274267305,44299.79256356166,3280.9412892943583,0.059170464561601584,3.501565715114576,3.49539442329401,0.006171291820565639,0.27248435919807895,-414.87901035939075,3439.164099322567,0.07916134465594116,0.055645120942236406
2280.0,2.5,3.5020705871169566,0.300000000000001,10192.78079016227,9737.457567902926,-455.3232222593433,41060.56948278828,44356.13704970836,3295.567566920079,0.059222980503556656,3.5031823504121733,3.4932757676854553,0.00990658272671796,0.2711945361364572,-414.1000369382541,3456.6721103293035,0.07937089893094385,0.05561300686827138
2290.0,2.5,3.5005347927271697,0.2986111111111121,10153.300887822921,9697.972982944513,-455.32790487840794,41102.49165168766,44412.27067037182,3309.7790186841594,0.05927591886358324,3.500470056946733,3.4919417344731167,0.008528322473616345,0.2698909304723045,-414.88727802611265,3472.010363463823,0.07943771004314559,0.05585848760506256
2300.0,2.5,3.4989952782077114,0.29722222222222316,10113.821390540668,9658.488437144817,-455.3329533958513,41144.615266409324,44468.203563396346,3323.5882969870217,0.05932928403292405,3.5003720320291176,3.490332322297235,0.010039709731882507,0.26860243868073447,-413.973182739519,3488.166596088434,0.07950824128501877,0.05578684038602329
2310.0,2.5,3.4974524269142684,0.2958333333333342,10074.338676384994,9619.005415386544,-455.33326099845,41186.937107835176,44523.93807040304,3337.000962567865,0.05938307732047718,3.497071280174465,3.4890368386903647,0.008034441484100263,0.2672938942066866,-415.2849127758859,3501.5871736925255,0.07958210930087661,0.05612058115796186
2320.0,2.5,3.4959064708445897,0.2944444444444453,10034.85488828384,9579.522990004445,-455.3318982793953,41229.454463249785,44579.485380935825,3350.030917686039,0.05943730394237043,3.498646327257571,3.4873392822020297,0.011307045055541476,0.2660180757683531,-413.00753904166635,3517.67364087772,0.07965908209297012,0.055779611367754604
2330.0,2.5,3.4943576968561962,0.2930555555555564,9995.370882085392,9540.040757546387,-455.3301245390048,41272.164352998276,44634.8542988464,3362.6899458481275,0.059491968319046955,3.4956320444725635,3.486310232535765,0.009321811936798596,0.2647224049988322,-413.2648935360257,3531.0476421093194,0.07973887280377845,0.055856315372942736
2340.0,2.5,3.4928064052387477,0.29166666666666746,9955.887574739445,9500.558273240595,-455.3293014988503,41315.06371382241,44690.05344916509,3374.9897353426786,0.05954707498902622,3.4906165789478987,3.4848677793258527,0.005748799622045997,0.2633910041061638,-417.03316468028476,3540.244022648391,0.07982118114364178,0.05664298158635368
2350.0,2.5,3.491252899745948,0.2902777777777785,9916.406220767141,9461.07493229559,-455.3312884715506,41358.1494601409,44745.09177019562,3386.942310054721,0.05960262881571271,3.4916940465713115,3.482720522890208,0.00897352368110349,0.26209185045408595,-416.66748613633587,3552.249379661123,0.07990570335885616,0.05673711314428131
2360.0,2.5,3.489697582921806,0.2888888888888896,9876.92550648212,9421.591306527558,-455.3341999545628,41401.4180823877,44799.973316844,3398.5552344562966,0.059658632721154535,3.488097062460915,3.4812580126845076,0.006839049776407258,0.26077135206296115,-418.524514082123,3561.5775277041334,0.07999203690541323,0.05725244493818109
2370.0,2.5,3.4881408499723463,0.28750000000000064,9837.444691504452,9382.107696960195,-455.3369945442573,41444.866139508114,44854.70296007361,3409.836820565499,0.059715090099159096,3.4876250540738623,3.479377207356743,0.008247846717119423,0.25946494164124345,-418.5246729242033,3571.8927681913283,0.08007978657728776,0.05745484203846233
2380.0,2.5,3.4865830591611364,0.28611111111111176,9797.964438759167,9342.623750590388,-455.3406881687788,41488.49040967219,44909.287921428084,3420.7975117558963,0.059772005502360046,3.4827856770048244,3.477805305944768,0.004980371060056221,0.2581258564629551,-421.79226909720603,3578.474204305818,0.08016859411091248,0.058298490136370104
2390.0,2.5,3.4850246139331835,0.2847222222222228,9758.48430130884,9303.13961626669,-455.34468504214965,41532.28754666493,44963.73328377495,3431.4457371100216,0.059829382670801165,3.4864188733707104,3.4755963873551576,0.010822486015552801,0.25684519243422177,-418.429329823598,3590.6002235195033,0.08025805606128023,0.05792267824628075
2400.0,2.5,3.4834663460629742,0.2833333333333339,9719.0036811659,9263.655639730481,-455.34804143541805,41576.293417440655,45018.01210718101,3441.718689740359,0.05988722146234895,3.4848155809696153,3.4745949469693644,0.010220634000250861,0.2555585098853354,-416.47966787408353,3601.5762007873864,0.08034734065390436,0.05768997172459601
2410.0,2.5,3.481907992416365,0.28194444444444494,9679.52273992266,9224.17183737494,-455.35090254771967,41620.438866341625,45072.18092393041,3451.742057588788,0.05994553178058438,3.48394986507504,3.4734526928641944,0.010497172210845562,0.25427459271855496,-414.7238910314097,3612.3325171332704,0.08043671102292782,0.0574160352811769
2420.0,2.5,3.480350143754383,0.280555555555556,9640.0414948578,9184.688202614392,-455.35329224340785,41664.73648585195,45126.23116119761,3461.4946753456607,0.060004316199213883,3.4797557836919935,3.472352099308004,0.007403684383989528,0.25295974067350596,-416.4852438511483,3619.509076893674,0.08052557640732472,0.05777736835231924
2430.0,2.5,3.478793279384108,0.2791666666666671,9600.559992268607,9145.204712959381,-455.3552793092258,41709.18843742266,45180.16283465179,3470.9743972291326,0.06006357834529857,3.476702980611803,3.4706219484173766,0.006081032194426239,0.25163166210656135,-419.14426162774464,3625.038548412834,0.0806134575000148,0.0583813728008528
2440.0,2.5,3.4772378180997636,0.2777777777777782,9561.078301478603,9105.721332549665,-455.35696892893793,41753.792011492085,45233.98056385795,3480.188552365864,0.060123322460500395,3.4785825114689075,3.468649817431227,0.009932694037680712,0.25034210015804925,-417.3100376380145,3634.16970686144,0.0806999355067739,0.05817850526991607
2450.0,2.5,3.4756842482649035,0.27638888888888924,9521.596398680378,9066.238073358483,-455.3583253218949,41798.547031719194,45287.68361836007,3489.136586640874,0.060183552154067885,3.4755237754543575,3.4676755426420307,0.007848232812326827,0.24903169359728364,-418.00284479422527,3640.8036050426385,0.08078452206404885,0.058404802576820444
2460.0,2.5,3.4741327241031965,0.2750000000000003,9482.114477114646,9026.754829164875,-455.3596479497719,41843.4319475729,45341.29645106739,3497.864503494493,0.060244274262166796,3.4775133315417883,3.4663261488099324,0.011187182731855927,0.24775467653571331,-415.1895383639704,3650.4765495955644,0.0808670629481707,0.05794961990872069
2470.0,2.5,3.472583929845278,0.27361111111111136,9442.632409239723,8987.271670076214,-455.3607391635087,41888.46098271798,45394.80292270322,3506.3419399852355,0.06030549062423832,3.473091585676192,3.46564597402906,0.0074456116471322,0.24644024376329576,-416.7966104107732,3655.970631096077,0.08094687392850419,0.05827028800565648
2480.0,2.5,3.4710383320149605,0.2722222222222225,9403.150195055598,8947.788596092516,-455.36159896308163,41933.63413715449,45448.203033267535,3514.5688961130436,0.06036720513610192,3.4717396212370093,3.464204425658665,0.007535195578344478,0.24512670683019033,-417.92633686142335,3661.305921516773,0.08102348848123642,0.05855364030779503
2490.0,2.5,3.4694963905189935,0.27083333333333354,9363.667834562275,8908.305607213777,-455.362227348498,41978.9514108824,45501.496782760354,3522.5453718779536,0.060429421750367834,3.470401746751557,3.46279871278835,0.00760303396320694,0.24381384828093353,-418.7156393823982,3666.4678538972416,0.08109644669961824,0.05880628336575896
2500.0,2.5,3.4679583915284966,0.2694444444444446,9324.185396184697,8868.822664560252,-455.3627316244456,42024.40032152234,45554.69681990707,3530.296498384727,0.060492146086633065,3.467273093849962,3.461422439890651,0.0058506539593112805,0.24248346593163775,-421.06687539910894,3669.6440469740287,0.08116546241252998,0.05939411863141633
2510.0,2.5,3.4664245636594124,0.26805555555555566,9284.702968402975,8829.33971785669,-455.3632505462847,42069.96472814411,45607.81950073941,3537.854772595303,0.060555384340924986,3.466752949309711,3.4597160504240447,0.007036898885666165,0.24116494603160551,-421.664549551608,3673.8628964646227,0.081230307004029,0.05970914346538427
2520.0,2.5,3.4648955500396323,0.2666666666666667,9245.22046446749,8789.85681639507,-455.3636480724199,42115.66045599328,45660.848789117204,3545.1883331239223,0.0606191386491065,3.466572841054854,3.4582762583133144,0.008296582741539549,0.23985902297013204,-420.8583303058389,3679.1507051579056,0.08129033734622393,0.05975317391219544
2530.0,2.5,3.4633717720665347,0.26527777777777783,9205.737884378246,8750.373960175382,-455.3639242028639,42161.48750506986,45713.78468504049,3552.2971799706283,0.06068341323493276,3.4633179407136985,3.457101994464288,0.0062159462494104645,0.23853229354373726,-422.3272758047861,3682.1188274755827,0.08134513204173643,0.06021066800918514
2540.0,2.5,3.4618536386560703,0.2638888888888889,9166.255228135247,8710.891149197643,-455.36407893760406,42207.44587537383,45766.62718850923,3559.1813131353993,0.06074821238449448,3.461125724204625,3.4555212300345133,0.0056044941701118844,0.23719944959654948,-424.05323952083415,3684.341315610307,0.08139428217461564,0.06076277614266888
2550.0,2.5,3.460341215951303,0.26249999999999996,9126.772581451793,8671.408333218083,-455.3642482337091,42253.50830762121,45819.40147469383,3565.893167072616,0.06081354371743601,3.4584732222514027,3.453846270913076,0.004626951338326801,0.23585683022104387,-426.3402976801256,3685.485787246279,0.08143772160179763,0.061476992730347055
2560.0,2.5,3.458834953591441,0.261111111111111,9087.2899264754,8631.925522701553,-455.3644037738468,42299.68047941565,45872.10230007283,3572.4218206571823,0.06087941102695652,3.457293269352499,3.4520105299355612,0.005282739416937687,0.23452076872632435,-427.41973594876856,3687.2343079840775,0.08147500068407476,0.06201684474212606
2570.0,2.5,3.4573353122597785,0.2597222222222221,9047.807238450674,8592.442732159256,-455.36450629141837,42345.97026367852,45924.722393650634,3578.752129972112,0.06094581788782612,3.4570182772793308,3.4503442942502547,0.006673983029076069,0.23319861966772623,-426.8474788221176,3690.2950256621566,0.08150565873815152,0.06224578936073685
2580.0,2.5,3.4558426412556478,0.2583333333333332,9008.324517377618,8552.959961591197,-455.36455578642017,42392.37766040978,45977.26175542716,3584.8840950173762,0.06101276888040075,3.4535686575730606,3.4489822265612085,0.004586431011852188,0.23185559508895587,-428.50085051929386,3691.1298231923283,0.08152934646469712,0.0628783942409871
2590.0,2.5,3.4543572419216004,0.25694444444444425,8968.841767751825,8513.477208298567,-455.36455945325724,42438.899877850155,46029.72275182032,3590.8228739701663,0.06108026896601765,3.4520046006644844,3.4472228086254466,0.0047817920390378355,0.23051452412045736,-429.5599281337704,3692.122242439531,0.0815457625211593,0.06343365710473689
2600.0,2.5,3.452879064106856,0.2555555555555553,8929.359042643066,8473.99444042246,-455.36460222060487,42485.50395974463,46082.13331800014,3596.629358255508,0.06114832658187719,3.4545036085940626,3.445537748624649,0.008965859969413792,0.22921529383126263,-426.17939874611164,3697.253864585267,0.0815549570583185,0.06311851542295227
2610.0,2.5,3.451408653047563,0.2541666666666664,8889.876305786089,8434.51167973369,-455.3646260523983,42532.212426764585,46134.47436445587,3602.2619376912844,0.06121694404340329,3.4525508781953316,3.444706734596234,0.007844143599097464,0.22790484637836472,-424.736255260416,3701.031781318128,0.08155638484002647,0.06304678169999166
2620.0,2.5,3.449946285695866,0.25277777777777743,8850.393557180896,8395.028926232237,-455.3646309486594,42579.02527891002,46186.74589118753,3607.7206122775096,0.061286126242701064,3.450175019082265,3.443637306754175,0.006537712328090084,0.22658133461275673,-424.94775128061946,3703.3324757005084,0.08154976891413845,0.06324067380576046
2630.0,2.5,3.448492219398287,0.25138888888888855,8810.910796827488,8355.546179918107,-455.36461690938086,42625.94251618094,46238.947898195096,3613.0053820141547,0.061355878145981216,3.448209286448411,3.4423069888977067,0.005902297550704372,0.2252514686993749,-425.7436313549219,3704.893746110783,0.08153485193413212,0.06354991924795649
